	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
8101	16	10.4	-38.587	78.307	6.4	11	1985	0.3043478260869566	85	1030.0
8102	17	10.2	-1.668	134.943	7.1	11	1985	0.45652173913043476	85	1030.0
8103	17	27.7	-1.637	134.434	5.9	11	1985	0.19565217391304357	85	1030.0
8104	22	50.1	-5.973	149.458	6.1	11	1985	0.23913043478260865	85	1030.0
8105	26	34.1	24.166	125.152	5.5	11	1985	0.10869565217391305	85	1030.0
8106	28	25.0	-14.029	166.335	7.0	11	1985	0.4347826086956522	85	1030.0
8107	28	44.4	-13.812	166.354	5.5	11	1985	0.10869565217391305	85	1030.0
8108	28	49.4	-13.982	166.284	7.0	11	1985	0.4347826086956522	85	1030.0
8109	28	50.0	-13.874	166.313	5.7	11	1985	0.1521739130434783	85	1030.0
8110	30	166.0	-16.319	-174.176	5.8	11	1985	0.17391304347826084	85	1030.0
8111	3	420.0	26.907	140.497	5.5	12	1985	0.10869565217391305	85	1031.0
8112	6	19.7	-1.623	134.917	5.9	12	1985	0.19565217391304357	85	1031.0
8113	14	33.3	3.701	126.572	6.1	12	1985	0.23913043478260865	85	1031.0
8114	14	12.2	14.598	57.929	5.5	12	1985	0.10869565217391305	85	1031.0
8115	16	34.5	11.719	-85.878	6.0	12	1985	0.2173913043478261	85	1031.0
8116	16	53.5	-14.092	166.226	6.5	12	1985	0.32608695652173914	85	1031.0
8117	16	51.7	-14.083	166.319	6.5	12	1985	0.32608695652173914	85	1031.0
8118	17	17.9	-36.028	53.406	5.5	12	1985	0.10869565217391305	85	1031.0
8119	20	32.1	-3.612	140.351	5.6	12	1985	0.1304347826086956	85	1031.0
8120	21	43.6	-14.012	166.632	7.1	12	1985	0.45652173913043476	85	1031.0
8121	21	57.4	-14.114	166.715	6.5	12	1985	0.32608695652173914	85	1031.0
8122	21	52.4	-14.149	166.625	6.2	12	1985	0.26086956521739135	85	1031.0
8123	22	46.2	-30.726	-177.946	5.9	12	1985	0.19565217391304357	85	1031.0
8124	22	14.2	-15.589	-178.318	5.9	12	1985	0.19565217391304357	85	1031.0
8125	22	2.3	-15.678	-178.261	5.8	12	1985	0.17391304347826084	85	1031.0
8126	23	6.0	62.162	-124.305	6.8	12	1985	0.391304347826087	85	1031.0
8127	24	11.2	-35.007	54.23	6.1	12	1985	0.23913043478260865	85	1031.0
8128	24	15.5	7.077	-34.78	5.7	12	1985	0.1521739130434783	85	1031.0
8129	24	27.9	-14.249	166.47	5.5	12	1985	0.10869565217391305	85	1031.0
8130	25	20.1	-13.943	170.045	5.6	12	1985	0.1304347826086956	85	1031.0
8131	25	190.5	-23.947	-66.709	5.5	12	1985	0.10869565217391305	85	1031.0
8132	25	464.7	-21.664	-178.477	6.0	12	1985	0.2173913043478261	85	1031.0
8133	27	25.7	-5.783	104.053	6.5	12	1985	0.32608695652173914	85	1031.0
8134	28	50.2	-13.188	166.565	6.2	12	1985	0.26086956521739135	85	1031.0
8135	28	24.7	-5.862	104.199	6.0	12	1985	0.2173913043478261	85	1031.0
8136	30	117.1	-5.56	150.7	6.0	12	1985	0.2173913043478261	85	1031.0
8137	30	58.1	61.49	-150.427	5.5	12	1985	0.10869565217391305	85	1031.0
8138	31	13.2	-16.981	-173.452	5.5	12	1985	0.10869565217391305	85	1031.0
8139	2	11.8	-34.484	112.098	5.5	1	1986	0.10869565217391305	86	1032.0
8140	3	34.5	-0.97	126.918	6.0	1	1986	0.2173913043478261	86	1032.0
8141	5	10.4	-53.192	9.491	5.6	1	1986	0.1304347826086956	86	1032.0
8142	15	140.0	-21.459	170.437	7.1	1	1986	0.45652173913043476	86	1032.0
8143	15	173.4	-21.291	170.233	6.2	1	1986	0.26086956521739135	86	1032.0
8144	16	75.6	5.989	126.075	5.6	1	1986	0.1304347826086956	86	1032.0
8145	16	11.9	24.767	122.018	5.8	1	1986	0.17391304347826084	86	1032.0
8146	22	90.8	-10.169	161.068	6.2	1	1986	0.26086956521739135	86	1032.0
8147	27	57.4	-10.348	161.198	5.9	1	1986	0.19565217391304357	86	1032.0
8148	28	14.9	8.8	94.019	5.8	1	1986	0.17391304347826084	86	1032.0
8149	2	41.0	-13.6	166.77	5.8	2	1986	0.17391304347826084	86	1033.0
8150	3	528.6	27.899	139.488	6.4	2	1986	0.3043478260869566	86	1033.0
8151	10	26.8	39.582	143.249	5.7	2	1986	0.1521739130434783	86	1033.0
8152	12	44.6	36.43	140.979	6.1	2	1986	0.23913043478260865	86	1033.0
8153	12	42.8	-6.519	147.347	5.7	2	1986	0.1521739130434783	86	1033.0
8154	12	40.0	-6.518	147.405	5.5	2	1986	0.10869565217391305	86	1033.0
8155	13	45.4	-13.409	166.564	5.5	2	1986	0.10869565217391305	86	1033.0
8156	15	126.4	14.768	-91.418	5.6	2	1986	0.1304347826086956	86	1033.0
8157	19	37.7	19.01	121.345	5.9	2	1986	0.19565217391304357	86	1033.0
8158	20	53.4	-21.204	-70.18	5.6	2	1986	0.1304347826086956	86	1033.0
8159	20	588.8	-22.066	-179.46	5.5	2	1986	0.10869565217391305	86	1033.0
8160	24	12.0	-16.858	174.372	5.8	2	1986	0.17391304347826084	86	1033.0
8161	24	15.0	-8.914	156.781	6.1	2	1986	0.23913043478260865	86	1033.0
8162	27	40.1	24.096	122.261	5.6	2	1986	0.1304347826086956	86	1033.0
8163	1	9.2	-62.743	155.156	5.6	3	1986	0.1304347826086956	86	1034.0
8164	2	31.3	50.756	179.191	5.5	3	1986	0.10869565217391305	86	1034.0
8165	2	40.5	38.507	142.205	5.6	3	1986	0.1304347826086956	86	1034.0
8166	5	290.5	-18.838	169.691	6.0	3	1986	0.2173913043478261	86	1034.0
8167	6	22.4	40.35	51.604	6.5	3	1986	0.32608695652173914	86	1034.0
8168	6	87.1	-6.991	155.836	5.6	3	1986	0.1304347826086956	86	1034.0
8169	6	120.6	-21.093	170.026	5.7	3	1986	0.1521739130434783	86	1034.0
8170	7	110.5	-4.963	151.771	6.4	3	1986	0.3043478260869566	86	1034.0
8171	9	20.0	54.106	-168.038	5.5	3	1986	0.10869565217391305	86	1034.0
8172	13	38.9	-7.009	155.662	6.0	3	1986	0.2173913043478261	86	1034.0
8173	14	9.1	-47.124	-12.928	5.9	3	1986	0.19565217391304357	86	1034.0
8174	14	29.7	-30.103	-176.462	6.1	3	1986	0.23913043478260865	86	1034.0
8175	15	224.7	-19.174	-67.444	6.2	3	1986	0.26086956521739135	86	1034.0
8176	22	43.3	23.477	121.599	5.7	3	1986	0.1521739130434783	86	1034.0
8177	22	13.8	24.756	122.912	5.5	3	1986	0.10869565217391305	86	1034.0
8178	22	9.8	-4.472	-104.844	6.0	3	1986	0.2173913043478261	86	1034.0
8179	24	44.1	28.592	129.986	6.2	3	1986	0.26086956521739135	86	1034.0
8180	24	23.5	-2.458	138.724	6.7	3	1986	0.36956521739130443	86	1034.0
8181	25	41.2	-6.242	104.081	5.5	3	1986	0.10869565217391305	86	1034.0
8182	26	608.3	-7.134	-71.618	6.2	3	1986	0.26086956521739135	86	1034.0
8183	27	14.2	-14.466	-177.936	5.8	3	1986	0.17391304347826084	86	1034.0
8184	28	74.3	-5.965	149.656	5.5	3	1986	0.10869565217391305	86	1034.0
8185	29	25.8	-17.714	-174.567	5.5	3	1986	0.10869565217391305	86	1034.0
8186	30	5.0	-26.31	132.741	5.5	3	1986	0.10869565217391305	86	1034.0
8187	30	65.1	-5.067	131.779	5.5	3	1986	0.10869565217391305	86	1034.0
8188	1	546.9	-18.024	-178.521	5.8	4	1986	0.17391304347826084	86	1035.0
8189	9	55.5	-56.052	-27.112	5.6	4	1986	0.1304347826086956	86	1035.0
8190	10	35.0	-0.938	126.797	6.1	4	1986	0.23913043478260865	86	1035.0
8191	11	16.7	54.049	-167.998	5.8	4	1986	0.17391304347826084	86	1035.0
8192	14	40.6	-13.919	166.887	6.2	4	1986	0.26086956521739135	86	1035.0
8193	14	12.8	-57.81	-24.452	6.3	4	1986	0.2826086956521739	86	1035.0
8194	16	44.1	30.673	141.658	5.7	4	1986	0.1521739130434783	86	1035.0
8195	16	37.5	43.945	147.497	6.3	4	1986	0.2826086956521739	86	1035.0
8196	20	30.5	-2.407	139.354	6.8	4	1986	0.391304347826087	86	1035.0
8197	21	44.7	1.972	126.48	5.7	4	1986	0.1521739130434783	86	1035.0
8198	23	27.0	30.608	142.014	5.6	4	1986	0.1304347826086956	86	1035.0
8199	26	182.6	36.492	71.074	5.7	4	1986	0.1521739130434783	86	1035.0
8200	27	15.8	-31.184	-13.389	5.8	4	1986	0.17391304347826084	86	1035.0
8201	30	22.8	18.371	-103.001	7.0	4	1986	0.4347826086956522	86	1035.0
8202	30	28.1	-47.245	100.157	5.5	4	1986	0.10869565217391305	86	1035.0
8203	1	15.5	-15.076	-174.349	5.6	5	1986	0.1304347826086956	86	1036.0
8204	1	44.2	-21.833	170.291	6.0	5	1986	0.2173913043478261	86	1036.0
8205	2	20.0	55.182	163.698	6.0	5	1986	0.2173913043478261	86	1036.0
8206	5	4.7	37.996	37.774	5.9	5	1986	0.19565217391304357	86	1036.0
8207	5	19.7	18.108	-102.651	5.8	5	1986	0.17391304347826084	86	1036.0
8208	5	10.9	-58.878	-24.91	5.5	5	1986	0.10869565217391305	86	1036.0
8209	5	16.7	-58.844	-24.96	5.6	5	1986	0.1304347826086956	86	1036.0
8210	7	38.7	51.425	-174.809	6.2	5	1986	0.26086956521739135	86	1036.0
8211	7	36.5	51.445	-174.799	6.1	5	1986	0.23913043478260865	86	1036.0
8212	7	20.0	51.555	-174.811	8.0	5	1986	0.6521739130434783	86	1036.0
8213	7	35.0	51.39	-174.995	5.7	5	1986	0.1521739130434783	86	1036.0
8214	7	85.8	51.438	-175.445	5.5	5	1986	0.10869565217391305	86	1036.0
8215	7	215.0	36.346	70.708	5.6	5	1986	0.1304347826086956	86	1036.0
8216	7	42.5	51.463	-174.142	5.7	5	1986	0.1521739130434783	86	1036.0
8217	7	41.9	51.473	-174.897	5.7	5	1986	0.1521739130434783	86	1036.0
8218	7	35.0	51.471	-174.496	5.7	5	1986	0.1521739130434783	86	1036.0
8219	8	45.8	51.129	-176.691	5.8	5	1986	0.17391304347826084	86	1036.0
8220	8	50.8	51.17	-176.792	5.5	5	1986	0.10869565217391305	86	1036.0
8221	8	34.1	51.134	-176.482	5.6	5	1986	0.1304347826086956	86	1036.0
8222	8	26.8	51.384	-175.371	6.4	5	1986	0.3043478260869566	86	1036.0
8223	8	140.0	4.634	125.42	6.4	5	1986	0.3043478260869566	86	1036.0
8224	9	43.6	51.277	-176.967	5.7	5	1986	0.1521739130434783	86	1036.0
8225	9	45.4	51.219	-176.9	5.6	5	1986	0.1304347826086956	86	1036.0
8226	9	7.1	-17.148	-65.637	5.7	5	1986	0.1521739130434783	86	1036.0
8227	9	31.5	51.482	-174.258	5.7	5	1986	0.1521739130434783	86	1036.0
8228	9	30.2	51.463	-174.063	5.8	5	1986	0.17391304347826084	86	1036.0
8229	11	214.4	26.753	125.268	6.5	5	1986	0.32608695652173914	86	1036.0
8230	13	10.0	41.406	43.704	5.5	5	1986	0.10869565217391305	86	1036.0
8231	13	31.7	32.689	141.57	5.7	5	1986	0.1521739130434783	86	1036.0
8232	15	9.6	52.316	-174.678	6.3	5	1986	0.2826086956521739	86	1036.0
8233	16	19.5	47.293	154.043	5.6	5	1986	0.1304347826086956	86	1036.0
8234	17	13.0	52.26	-174.322	6.5	5	1986	0.32608695652173914	86	1036.0
8235	19	47.1	-12.634	167.32	5.6	5	1986	0.1304347826086956	86	1036.0
8236	20	15.8	24.145	121.643	6.1	5	1986	0.23913043478260865	86	1036.0
8237	20	30.0	24.114	121.651	6.7	5	1986	0.36956521739130443	86	1036.0
8238	21	28.7	43.808	148.409	6.2	5	1986	0.26086956521739135	86	1036.0
8239	23	23.1	12.65	48.148	5.5	5	1986	0.10869565217391305	86	1036.0
8240	24	9.0	-15.456	-173.046	5.8	5	1986	0.17391304347826084	86	1036.0
8241	26	15.9	-16.032	-172.826	5.7	5	1986	0.1521739130434783	86	1036.0
8242	26	593.1	-21.815	-179.025	6.8	5	1986	0.391304347826087	86	1036.0
8243	26	540.7	-20.215	178.951	7.1	5	1986	0.45652173913043476	86	1036.0
8244	27	605.2	-7.074	124.099	5.9	5	1986	0.19565217391304357	86	1036.0
8245	2	19.7	-6.96	154.532	5.8	6	1986	0.17391304347826084	86	1037.0
8246	2	99.1	9.176	93.506	5.7	6	1986	0.1521739130434783	86	1037.0
8247	3	65.7	10.384	125.894	5.9	6	1986	0.19565217391304357	86	1037.0
8248	5	13.6	-36.313	-97.258	5.5	6	1986	0.10869565217391305	86	1037.0
8249	6	22.4	38.008	37.91	5.6	6	1986	0.1304347826086956	86	1037.0
8250	8	62.6	43.306	146.385	5.8	6	1986	0.17391304347826084	86	1037.0
8251	11	0.6	-2.04	139.246	5.6	6	1986	0.1304347826086956	86	1037.0
8252	11	15.0	-15.521	-179.097	5.8	6	1986	0.17391304347826084	86	1037.0
8253	11	14.6	10.575	-62.912	6.2	6	1986	0.26086956521739135	86	1037.0
8254	14	34.3	-19.095	169.796	5.6	6	1986	0.1304347826086956	86	1037.0
8255	15	7.8	-29.808	-176.591	5.5	6	1986	0.10869565217391305	86	1037.0
8256	16	559.5	-21.985	-178.868	7.1	6	1986	0.45652173913043476	86	1037.0
8257	16	18.0	-47.266	-13.376	5.5	6	1986	0.10869565217391305	86	1037.0
8258	17	95.0	5.74	126.743	5.8	6	1986	0.17391304347826084	86	1037.0
8259	17	70.6	5.662	125.255	6.4	6	1986	0.3043478260869566	86	1037.0
8260	17	61.1	-6.588	131.133	5.6	6	1986	0.1304347826086956	86	1037.0
8261	18	54.4	51.677	-176.841	6.4	6	1986	0.3043478260869566	86	1037.0
8262	19	9.1	56.385	-152.938	6.3	6	1986	0.2826086956521739	86	1037.0
8263	19	175.8	7.829	94.511	5.7	6	1986	0.1521739130434783	86	1037.0
8264	19	62.3	-30.874	-177.652	6.0	6	1986	0.2173913043478261	86	1037.0
8265	20	8.0	31.182	86.762	5.9	6	1986	0.19565217391304357	86	1037.0
8266	20	24.1	-58.699	-25.235	5.6	6	1986	0.1304347826086956	86	1037.0
8267	24	25.0	34.795	140.722	6.6	6	1986	0.3478260869565217	86	1037.0
8268	24	123.4	-4.441	144.01	7.2	6	1986	0.47826086956521746	86	1037.0
8269	24	8.2	-0.098	-17.814	6.3	6	1986	0.2826086956521739	86	1037.0
8270	24	11.9	-28.198	-178.008	5.6	6	1986	0.1304347826086956	86	1037.0
8271	24	15.0	-28.058	-178.224	5.8	6	1986	0.17391304347826084	86	1037.0
8272	28	223.1	-20.059	-175.951	6.5	6	1986	0.32608695652173914	86	1037.0
8273	29	24.6	-28.015	-177.828	6.0	6	1986	0.2173913043478261	86	1037.0
8274	29	15.4	15.123	96.176	5.6	6	1986	0.1304347826086956	86	1037.0
8275	29	158.2	6.761	-72.987	5.5	6	1986	0.10869565217391305	86	1037.0
8276	29	26.9	-5.348	29.592	5.6	6	1986	0.1304347826086956	86	1037.0
8277	30	63.1	11.215	-86.08	5.7	6	1986	0.1521739130434783	86	1037.0
8278	1	20.0	-15.674	-172.332	5.9	7	1986	0.19565217391304357	86	1038.0
8279	1	39.9	-15.787	-172.613	5.7	7	1986	0.1521739130434783	86	1038.0
8280	1	33.3	-4.714	127.958	5.7	7	1986	0.1521739130434783	86	1038.0
8281	1	10.0	-3.187	148.579	5.7	7	1986	0.1521739130434783	86	1038.0
8282	1	2.8	-3.225	148.605	5.5	7	1986	0.10869565217391305	86	1038.0
8283	2	597.8	-22.068	-179.466	5.5	7	1986	0.10869565217391305	86	1038.0
8284	5	15.0	-60.524	153.706	5.9	7	1986	0.19565217391304357	86	1038.0
8285	5	113.7	15.472	-92.547	5.9	7	1986	0.19565217391304357	86	1038.0
8286	6	15.0	34.412	80.176	5.8	7	1986	0.17391304347826084	86	1038.0
8287	7	21.5	10.345	56.821	6.3	7	1986	0.2826086956521739	86	1038.0
8288	8	266.5	1.981	124.287	5.5	7	1986	0.10869565217391305	86	1038.0
8289	8	11.7	33.97	-116.779	5.9	7	1986	0.19565217391304357	86	1038.0
8290	9	40.0	1.941	126.494	6.8	7	1986	0.391304347826087	86	1038.0
8291	10	44.1	1.868	126.372	6.0	7	1986	0.2173913043478261	86	1038.0
8292	12	46.7	1.894	126.397	5.7	7	1986	0.1521739130434783	86	1038.0
8293	13	91.9	16.018	-93.878	5.7	7	1986	0.1521739130434783	86	1038.0
8294	13	1.7	33.051	-117.853	5.6	7	1986	0.1304347826086956	86	1038.0
8295	16	116.5	-19.544	169.268	6.6	7	1986	0.3478260869565217	86	1038.0
8296	19	152.9	47.235	151.099	6.3	7	1986	0.2826086956521739	86	1038.0
8297	19	48.6	53.554	-167.159	5.8	7	1986	0.17391304347826084	86	1038.0
8298	19	45.2	53.471	-167.331	5.8	7	1986	0.17391304347826084	86	1038.0
8299	20	15.0	37.498	-118.451	5.6	7	1986	0.1304347826086956	86	1038.0
8300	21	9.7	37.495	-118.436	6.2	7	1986	0.26086956521739135	86	1038.0
8301	23	9.2	-61.941	155.129	5.7	7	1986	0.1521739130434783	86	1038.0
8302	25	30.2	51.302	-176.251	5.6	7	1986	0.1304347826086956	86	1038.0
8303	25	30.0	51.281	-176.098	5.5	7	1986	0.10869565217391305	86	1038.0
8304	25	33.1	26.458	125.916	6.0	7	1986	0.2173913043478261	86	1038.0
8305	27	104.0	-25.888	-177.292	5.7	7	1986	0.1521739130434783	86	1038.0
8306	3	32.3	51.229	-176.835	5.7	8	1986	0.1521739130434783	86	1039.0
8307	6	15.0	-55.078	-128.885	5.5	8	1986	0.10869565217391305	86	1039.0
8308	10	118.1	1.955	128.247	6.2	8	1986	0.26086956521739135	86	1039.0
8309	12	15.0	5.897	-82.82	5.6	8	1986	0.1304347826086956	86	1039.0
8310	13	4.2	5.831	-82.411	5.5	8	1986	0.10869565217391305	86	1039.0
8311	14	30.3	1.804	126.482	7.5	8	1986	0.5434782608695653	86	1039.0
8312	14	16.3	-32.379	-178.151	5.5	8	1986	0.10869565217391305	86	1039.0
8313	14	39.2	2.153	127.012	5.8	8	1986	0.17391304347826084	86	1039.0
8314	15	102.9	-8.704	124.206	5.6	8	1986	0.1304347826086956	86	1039.0
8315	15	27.9	1.912	126.47	6.2	8	1986	0.26086956521739135	86	1039.0
8316	16	40.2	1.906	126.478	6.4	8	1986	0.3043478260869566	86	1039.0
8317	16	31.2	1.802	126.46	5.9	8	1986	0.19565217391304357	86	1039.0
8318	17	35.1	2.288	127.001	6.4	8	1986	0.3043478260869566	86	1039.0
8319	17	33.9	2.157	127.135	6.3	8	1986	0.2826086956521739	86	1039.0
8320	17	37.2	2.232	126.94	5.5	8	1986	0.10869565217391305	86	1039.0
8321	18	25.8	-20.481	-174.134	6.0	8	1986	0.2173913043478261	86	1039.0
8322	18	61.4	1.734	126.574	5.5	8	1986	0.10869565217391305	86	1039.0
8323	20	78.7	-5.286	151.371	6.2	8	1986	0.26086956521739135	86	1039.0
8324	20	4.3	34.541	91.575	6.4	8	1986	0.3043478260869566	86	1039.0
8325	23	26.8	-34.499	179.438	6.4	8	1986	0.3043478260869566	86	1039.0
8326	26	2.9	37.765	101.566	5.8	8	1986	0.17391304347826084	86	1039.0
8327	26	13.4	-15.105	-173.386	5.7	8	1986	0.1521739130434783	86	1039.0
8328	26	13.9	-14.941	-173.275	5.7	8	1986	0.1521739130434783	86	1039.0
8329	26	54.6	-31.732	-71.218	5.7	8	1986	0.1521739130434783	86	1039.0
8330	30	135.8	45.524	26.269	7.2	8	1986	0.47826086956521746	86	1039.0
8331	31	43.5	23.053	144.171	5.8	8	1986	0.17391304347826084	86	1039.0
8332	5	14.2	-59.517	-29.677	6.0	9	1986	0.2173913043478261	86	1040.0
8333	11	42.7	-5.153	152.521	6.5	9	1986	0.32608695652173914	86	1040.0
8334	11	30.0	0.484	125.792	5.6	9	1986	0.1304347826086956	86	1040.0
8335	12	16.7	56.184	-153.443	6.5	9	1986	0.32608695652173914	86	1040.0
8336	13	25.3	-60.82	-36.817	6.3	9	1986	0.2826086956521739	86	1040.0
8337	13	225.2	-31.854	-179.798	6.4	9	1986	0.3043478260869566	86	1040.0
8338	13	15.9	37.064	22.182	5.8	9	1986	0.17391304347826084	86	1040.0
8339	14	60.4	-6.474	154.961	6.0	9	1986	0.2173913043478261	86	1040.0
8340	15	25.0	-22.706	-175.092	5.5	9	1986	0.10869565217391305	86	1040.0
8341	16	50.1	19.365	146.365	6.6	9	1986	0.3478260869565217	86	1040.0
8342	16	23.6	56.175	-153.627	5.7	9	1986	0.1521739130434783	86	1040.0
8343	17	12.9	10.452	56.984	6.1	9	1986	0.23913043478260865	86	1040.0
8344	22	97.6	-6.757	130.387	5.5	9	1986	0.10869565217391305	86	1040.0
8345	23	19.8	-16.623	167.379	5.7	9	1986	0.1521739130434783	86	1040.0
8346	25	15.0	23.004	-108.242	5.9	9	1986	0.19565217391304357	86	1040.0
8347	25	36.1	3.707	126.699	5.9	9	1986	0.19565217391304357	86	1040.0
8348	4	115.5	2.991	128.041	5.7	10	1986	0.1521739130434783	86	1041.0
8349	10	10.9	13.796	-89.155	5.5	10	1986	0.10869565217391305	86	1041.0
8350	14	17.1	-43.094	41.69	6.1	10	1986	0.23913043478260865	86	1041.0
8351	14	54.3	-5.053	153.656	6.8	10	1986	0.391304347826087	86	1041.0
8352	14	70.4	-31.811	-178.546	5.6	10	1986	0.1304347826086956	86	1041.0
8353	17	58.2	-5.285	131.456	6.4	10	1986	0.3043478260869566	86	1041.0
8354	18	649.1	-5.641	109.914	5.5	10	1986	0.10869565217391305	86	1041.0
8355	20	30.0	-28.157	-176.294	7.7	10	1986	0.5869565217391305	86	1041.0
8356	20	15.0	-27.687	-176.163	5.5	10	1986	0.10869565217391305	86	1041.0
8357	20	16.5	-27.921	-176.261	5.7	10	1986	0.1521739130434783	86	1041.0
8358	20	17.2	-27.917	-176.118	5.9	10	1986	0.19565217391304357	86	1041.0
8359	20	43.9	-27.221	-176.212	5.5	10	1986	0.10869565217391305	86	1041.0
8360	20	62.3	-27.978	-176.227	5.8	10	1986	0.17391304347826084	86	1041.0
8361	20	60.7	-27.811	-176.568	5.6	10	1986	0.1304347826086956	86	1041.0
8362	21	53.8	-27.77	-176.41	5.7	10	1986	0.1521739130434783	86	1041.0
8363	21	15.0	-27.595	-176.526	5.7	10	1986	0.1521739130434783	86	1041.0
8364	22	178.8	-10.632	166.128	5.8	10	1986	0.17391304347826084	86	1041.0
8365	23	173.0	-15.573	167.627	6.2	10	1986	0.26086956521739135	86	1041.0
8366	23	125.5	-6.056	146.345	5.9	10	1986	0.19565217391304357	86	1041.0
8367	23	19.3	-10.997	165.314	6.7	10	1986	0.36956521739130443	86	1041.0
8368	23	9.2	-11.051	165.662	6.4	10	1986	0.3043478260869566	86	1041.0
8369	23	57.8	-11.193	165.151	5.8	10	1986	0.17391304347826084	86	1041.0
8370	23	23.8	-11.087	165.291	5.6	10	1986	0.1304347826086956	86	1041.0
8371	24	62.5	-5.648	153.936	6.3	10	1986	0.2826086956521739	86	1041.0
8372	24	25.3	-10.951	165.124	5.9	10	1986	0.19565217391304357	86	1041.0
8373	24	8.3	-10.884	165.378	6.2	10	1986	0.26086956521739135	86	1041.0
8374	25	42.5	-17.676	168.17	6.1	10	1986	0.23913043478260865	86	1041.0
8375	28	15.9	-30.507	60.056	5.7	10	1986	0.1521739130434783	86	1041.0
8376	30	189.5	-21.672	-176.551	7.2	10	1986	0.47826086956521746	86	1041.0
8377	6	588.4	-18.006	-178.372	5.5	11	1986	0.10869565217391305	86	1042.0
8378	6	55.6	9.017	126.215	5.5	11	1986	0.10869565217391305	86	1042.0
8379	6	59.3	51.428	-176.639	5.7	11	1986	0.1521739130434783	86	1042.0
8380	7	20.9	-28.45	-176.371	6.0	11	1986	0.2173913043478261	86	1042.0
8381	10	57.4	-7.342	155.949	5.8	11	1986	0.17391304347826084	86	1042.0
8382	11	59.8	2.409	126.757	5.8	11	1986	0.17391304347826084	86	1042.0
8383	11	6.8	-48.902	31.224	5.9	11	1986	0.19565217391304357	86	1042.0
8384	14	20.5	-58.757	-25.317	5.5	11	1986	0.10869565217391305	86	1042.0
8385	14	25.0	23.976	121.723	7.4	11	1986	0.5217391304347827	86	1042.0
8386	14	38.3	51.549	-173.957	5.5	11	1986	0.10869565217391305	86	1042.0
8387	14	32.6	23.945	121.801	6.4	11	1986	0.3043478260869566	86	1042.0
8388	15	27.0	23.945	121.859	5.9	11	1986	0.19565217391304357	86	1042.0
8389	15	27.9	23.982	121.869	5.6	11	1986	0.1304347826086956	86	1042.0
8390	15	19.8	23.93	121.726	5.5	11	1986	0.10869565217391305	86	1042.0
8391	22	2.1	34.517	139.562	5.8	11	1986	0.17391304347826084	86	1042.0
8392	22	142.3	-15.211	167.412	5.8	11	1986	0.17391304347826084	86	1042.0
8393	23	108.8	-3.413	-77.388	6.8	11	1986	0.391304347826087	86	1042.0
8394	28	45.4	36.416	141.075	5.6	11	1986	0.1304347826086956	86	1042.0
8395	30	58.0	38.968	141.938	5.8	11	1986	0.17391304347826084	86	1042.0
8396	1	9.8	-27.364	-176.245	6.0	12	1986	0.2173913043478261	86	1043.0
8397	1	22.4	-27.246	-176.316	5.8	12	1986	0.17391304347826084	86	1043.0
8398	1	15.0	-56.871	147.497	5.6	12	1986	0.1304347826086956	86	1043.0
8399	5	15.0	-36.429	-97.72	5.6	12	1986	0.1304347826086956	86	1043.0
8400	5	15.0	-51.296	139.129	5.9	12	1986	0.19565217391304357	86	1043.0
8401	7	206.8	6.866	95.088	5.6	12	1986	0.1304347826086956	86	1043.0
8402	7	213.8	0.856	124.296	5.9	12	1986	0.19565217391304357	86	1043.0
8403	7	25.0	18.85	-107.196	6.0	12	1986	0.2173913043478261	86	1043.0
8404	12	46.8	-26.526	-177.767	5.5	12	1986	0.10869565217391305	86	1043.0
8405	13	2.4	-17.978	167.737	5.5	12	1986	0.10869565217391305	86	1043.0
8406	19	23.0	-10.057	119.019	6.3	12	1986	0.2826086956521739	86	1043.0
8407	20	48.3	-28.22	-176.783	5.9	12	1986	0.19565217391304357	86	1043.0
8408	21	22.0	-28.044	-176.674	6.5	12	1986	0.32608695652173914	86	1043.0
8409	22	23.4	-56.921	-48.867	6.4	12	1986	0.3043478260869566	86	1043.0
8410	25	22.6	-44.461	-79.02	6.3	12	1986	0.2826086956521739	86	1043.0
8411	26	3.4	-54.299	143.908	5.6	12	1986	0.1304347826086956	86	1043.0
8412	27	40.3	-23.783	-70.14	5.5	12	1986	0.10869565217391305	86	1043.0
8413	28	12.2	-38.644	78.638	6.2	12	1986	0.26086956521739135	86	1043.0
8414	29	55.2	15.277	119.865	5.6	12	1986	0.1304347826086956	86	1043.0
8415	30	45.9	-20.388	-174.006	5.8	12	1986	0.17391304347826084	86	1043.0
8416	3	32.6	-3.468	146.254	6.1	1	1987	0.23913043478260865	87	1044.0
8417	3	4.5	-3.418	146.325	6.2	1	1987	0.26086956521739135	87	1044.0
8418	3	24.1	-15.019	168.015	6.7	1	1987	0.36956521739130443	87	1044.0
8419	4	52.2	-27.22	-176.452	5.5	1	1987	0.10869565217391305	87	1044.0
8420	4	27.2	-2.401	139.453	5.7	1	1987	0.1521739130434783	87	1044.0
8421	4	14.3	5.851	-82.636	6.2	1	1987	0.26086956521739135	87	1044.0
8422	5	17.8	52.502	-169.406	6.8	1	1987	0.391304347826087	87	1044.0
8423	9	74.6	39.875	141.62	6.6	1	1987	0.3478260869565217	87	1044.0
8424	9	5.7	-19.434	-176.433	6.5	1	1987	0.32608695652173914	87	1044.0
